"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
4388,8249417,13422,"MOB","Mobile, AL","AL",51,"large_airport",30.6912002563477,-88.2427978515625,"US","Mobile","US-AL","KMOB","MOB","NA",219
2414,8127020,13408,"MNL","Manila, Philippines","",766,"large_airport",14.508600235,121.019996643,"PH","Manila","PH-U-A","RPLL","","AS",75
7178,8029792,14112,"PIE","St. Petersburg, FL","FL",33,"medium_airport",27.91020012,-82.68740082,"US","St Petersburg-Clearwater","US-FL","KPIE","PIE","NA",11
8213,7998122,11775,"FSD","Sioux Falls, SD","SD",67,"medium_airport",43.5820007324,-96.741897583,"US","Sioux Falls","US-SD","KFSD","FSD","NA",1429
7119,7986883,11977,"GRB","Green Bay, WI","WI",45,"large_airport",44.4850997924805,-88.1296005249023,"US","Green Bay","US-WI","KGRB","GRB","NA",695
16593,7875743,12523,"JNU","Juneau, AK","AK",1,"medium_airport",58.3549995422363,-134.57600402832,"US","Juneau","US-AK","PAJN","JNU","NA",21
5026,7818690,11603,"EUG","Eugene, OR","OR",92,"medium_airport",44.1245994567871,-123.21199798584,"US","Eugene","US-OR","KEUG","EUG","NA",374
6891,7719271,13514,"MTY","Monterrey, Mexico","",148,"large_airport",25.7784996033,-100.107002258,"MX","Monterrey","MX-NLE","MMMY","","NA",1278
3886,7698359,14012,"PAP","Port-au-Prince, Haiti","",238,"medium_airport",18.5799999237061,-72.2925033569336,"HT","Port-au-Prince","HT-OU","MTPP","","NA",122
3760,7668400,11252,"DAB","Daytona Beach, FL","FL",33,"medium_airport",29.1798992156982,-81.0580978393555,"US","Daytona Beach","US-FL","KDAB","DAB","NA",34
7113,7647803,14293,"PUJ","Punta Cana, Dominican Republic","",224,"large_airport",18.5673999786,-68.3634033203,"DO","Punta Cana","DO-11","MDPC","","NA",47
5214,7493465,11868,"GCM","Grand Cayman, Cayman Islands","",233,"large_airport",19.2928009033,-81.3576965332,"KY","Georgetown","KY-U-A","MWCR","","NA",8
10332,7458188,14814,"SHV","Shreveport, LA","LA",72,"large_airport",32.4466018676758,-93.8255996704102,"US","Shreveport","US-LA","KSHV","SHV","NA",258
3643,7435534,13256,"MFE","Mission/McAllen/Edinburg, TX","TX",74,"medium_airport",26.17580032,-98.23860168,"US","Mc Allen","US-TX","KMFE","MFE","NA",107
5316,7240119,11721,"FNT","Flint, MI","MI",43,"medium_airport",42.9654006958008,-83.7435989379883,"US","Flint","US-MI","KFNT","FNT","NA",782
5876,7157658,15919,"XNA","Fayetteville, AR","AR",71,"medium_airport",36.2818984985,-94.3068008423,"US","Fayetteville/Springdale/","US-AR","KXNA","XNA","NA",1287
6650,7129654,14783,"SGF","Springfield, MO","MO",64,"large_airport",37.24570084,-93.38860321,"US","Springfield","US-MO","KSGF","SGF","NA",1268
8810,7012882,10581,"BGR","Bangor, ME","ME",12,"large_airport",44.8073997497559,-68.8281021118164,"US","Bangor","US-ME","KBGR","BGR","NA",192
2134,6963282,13664,"NGO","Nagoya, Japan","",736,"large_airport",34.8583984375,136.804992675781,"JP","Tokoname","JP-23","RJGG","","AS",15
4901,6841881,15084,"SXM","Philipsburg, Netherlands Antilles","",259,"large_airport",18.0410003662,-63.1088981628,"SX","Saint Martin","SX-U-A","TNCM","","NA",13
4591,6827443,16042,"YEG","Edmonton, Canada","AB",916,"large_airport",53.3097000122,-113.580001831,"CA","Edmonton","CA-AB","CYEG","CYEG","NA",2373
3392,6812656,15624,"VPS","Valparaiso, FL","FL",33,"large_airport",30.4832000732422,-86.5253982543945,"US","Valparaiso","US-FL","KVPS","VPS","NA",87
4253,6811402,10849,"BZN","Bozeman, MT","MT",84,"medium_airport",45.77750015,-111.1529999,"US","Bozeman","US-MT","KBZN","BZN","NA",4473
1910,6765244,11118,"CPH","Copenhagen, Denmark","",419,"large_airport",55.6179008483887,12.6560001373291,"DK","Copenhagen","DK-84","EKCH","","EU",17
1448,6735106,14066,"PEK","Beijing, China","",713,"large_airport",40.0801010131836,116.584999084473,"CN","Beijing","CN-11","ZBAA","","AS",116
3850,6725304,14689,"SBA","Santa Barbara, CA","CA",91,"medium_airport",34.42620087,-119.8399963,"US","Santa Barbara","US-CA","KSBA","SBA","NA",13
9010,6602694,11823,"FWA","Fort Wayne, IN","IN",42,"large_airport",40.97850037,-85.19509888,"US","Fort Wayne","US-IN","KFWA","FWA","NA",814
2544,6579025,13943,"ORY","Paris, France","",427,"large_airport",48.7252998352,2.35944008827,"FR","Paris","FR-J","LFPO","","EU",291
5715,6459407,11973,"GPT","Gulfport/Biloxi, MS","MS",53,"large_airport",30.4073009490967,-89.0700988769531,"US","Gulfport","US-MS","KGPT","GPT","NA",28
4679,6292318,14210,"POS","Port of Spain, Trinidad and Tobago","",280,"medium_airport",10.5953998565674,-61.3372001647949,"TT","Port of Spain","TT-TUP","TTPP","","NA",58
4962,6275705,15070,"SWF","Newburgh/Poughkeepsie, NY","NY",22,"medium_airport",41.5041007995605,-74.1047973632812,"US","Newburgh","US-NY","KSWF","SWF","NA",491
2679,6223402,11915,"GIG","Rio de Janeiro, Brazil","",316,"large_airport",-22.8099994659424,-43.2505569458008,"BR","Rio De Janeiro","BR-RJ","SBGL","","SA",28
2766,6191811,14098,"PHF","Newport News/Williamsburg, VA","VA",38,"large_airport",37.13190079,-76.49299622,"US","Newport News","US-VA","KPHF","PHF","NA",42
6951,6128600,14574,"ROA","Roanoke, VA","VA",38,"large_airport",37.3255004882812,-79.9754028320312,"US","Roanoke","US-VA","KROA","ROA","NA",1175
3166,6119986,14309,"PVG","Shanghai, China","",713,"large_airport",31.1434001922607,121.805000305176,"CN","Shanghai","CN-31","ZSPD","","AS",13
4231,6055472,12323,"ILM","Wilmington, NC","NC",36,"medium_airport",34.2705993652344,-77.9026031494141,"US","Wilmington","US-NC","KILM","ILM","NA",32
4807,6036751,11637,"FAR","Fargo, ND","ND",66,"medium_airport",46.9207000732422,-96.815803527832,"US","Fargo","US-ND","KFAR","FAR","NA",902
4388,5960188,13486,"MSO","Missoula, MT","MT",84,"medium_airport",46.91630173,-114.0910034,"US","Missoula","US-MT","KMSO","MSO","NA",3206
4050,5859262,10431,"AVL","Asheville, NC","NC",36,"large_airport",35.4361991882324,-82.5418014526367,"US","Asheville","US-NC","KAVL","AVL","NA",2165
5776,5834476,16149,"YOW","Ottawa, Canada","ON",936,"large_airport",45.3224983215,-75.6691970825,"CA","Ottawa","CA-ON","CYOW","YOW","NA",374
2294,5792611,11444,"DUS","Dusseldorf, Germany","",429,"large_airport",51.2895011901855,6.76677989959717,"DE","Düsseldorf","DE-NW","EDDL","","EU",147
5151,5746905,10980,"CHA","Chattanooga, TN","TN",54,"large_airport",35.0353012084961,-85.2037963867188,"US","Chattanooga","US-TN","KCHA","CHA","NA",683
2930,5701310,13360,"MLB","Melbourne, FL","FL",33,"medium_airport",28.1028003692627,-80.6453018188477,"US","Melbourne","US-FL","KMLB","MLB","NA",33
3280,5578248,14717,"SCL","Santiago, Chile","",324,"large_airport",-33.3930015563965,-70.7857971191406,"CL","Santiago","CL-RM","SCEL","","SA",1555
3757,5522205,10575,"BGI","Barbados/Bridgetown, Barbados","",205,"medium_airport",13.0746002197,-59.4925003052,"BB","Bridgetown","BB-01","TBPB","","NA",169
5940,5519905,12884,"LAN","Lansing, MI","MI",43,"medium_airport",42.7787017822266,-84.58740234375,"US","Lansing","US-MI","KLAN","LAN","NA",861
4045,5477602,13264,"MFR","Medford, OR","OR",92,"medium_airport",42.3741989135742,-122.873001098633,"US","Medford","US-OR","KMFR","MFR","NA",1335
4186,5466567,14252,"PSC","Pasco/Kennewick/Richland, WA","WA",93,"medium_airport",46.2647018432617,-119.119003295898,"US","Pasco","US-WA","KPSC","PSC","NA",410
3655,5259493,15027,"STX","Christiansted, VI","VI",4,"medium_airport",17.7019004821777,-64.7985992431641,"VI","Christiansted","VI-U-A","TISX","STX","NA",74
6126,5162952,14108,"PIA","Peoria, IL","IL",41,"large_airport",40.6641998291016,-89.6932983398438,"US","Peoria","US-IL","KPIA","PIA","NA",660
4729,5107299,10408,"ATW","Appleton, WI","WI",45,"small_airport",44.2580986023,-88.5190963745,"US","Appleton","US-WI","KATW","ATW","NA",918
3834,5015409,13184,"MBS","Saginaw/Bay City/Midland, MI","MI",43,"large_airport",43.532901763916,-84.0795974731445,"US","Saginaw","US-MI","KMBS","MBS","NA",668
755,4965690,11455,"DXB","Dubai, United Arab Emirates","",678,"large_airport",25.2527999878,55.3643989563,"AE","Dubai","AE-DU","OMDB","","AS",62
3372,4875420,14207,"POP","Puerto Plata, Dominican Republic","",224,"medium_airport",19.7579002380371,-70.5699996948242,"DO","Puerto Plata","DO-18","MDPP","","NA",15
4617,4872766,11146,"CRW","Charleston/Dunbar, WV","WV",39,"large_airport",38.3731002807617,-81.5932006835938,"US","Charleston","US-WV","KCRW","CRW","NA",981
4950,4842465,11731,"FPO","Freeport, The Bahamas","",204,"medium_airport",26.5587005615,-78.695602417,"BS","Freeport","BS-FP","MYGF","","NA",7
10313,4811143,15295,"TOL","Toledo, OH","OH",44,"large_airport",41.58679962,-83.80780029,"US","Toledo","US-OH","KTOL","TOL","NA",683
5315,4783093,12003,"GTF","Great Falls, MT","MT",84,"medium_airport",47.48199844,-111.3710022,"US","Great Falls","US-MT","KGTF","GTF","NA",3680
4008,4775637,13029,"LNK","Lincoln, NE","NE",65,"medium_airport",40.851001739502,-96.7592010498047,"US","Lincoln","US-NE","KLNK","LNK","NA",1219
2594,4681673,12441,"JAC","Jackson, WY","WY",88,"medium_airport",43.6072998046875,-110.737998962402,"US","Jackson","US-WY","KJAC","JAC","NA",6451
4490,4646573,10469,"AZO","Kalamazoo, MI","MI",43,"medium_airport",42.2349014282227,-85.5521011352539,"US","Kalamazoo","US-MI","KAZO","AZO","NA",874
1188,4589838,10372,"ASE","Aspen, CO","CO",82,"medium_airport",39.22320175,-106.8690033,"US","Aspen","US-CO","KASE","ASE","NA",7820
7417,4574793,12819,"KTN","Ketchikan, AK","AK",1,"medium_airport",55.35559845,-131.7140045,"US","Ketchikan","US-AK","PAKT","KTN","NA",89
3031,4533186,10208,"AGS","Augusta, GA","GA",34,"large_airport",33.3698997497559,-81.9645004272461,"US","Augusta","US-GA","KAGS","AGS","NA",144
4318,4526615,16232,"YWG","Winnipeg, Canada","MB",926,"large_airport",49.9099998474,-97.2398986816,"CA","Winnipeg","CA-MB","CYWG","YWG","NA",783
3998,4410364,14457,"RAP","Rapid City, SD","SD",67,"medium_airport",44.0452995300293,-103.056999206543,"US","Rapid City","US-SD","KRAP","RAP","NA",3204
1860,4394897,14228,"PPT","Papeete, French Polynesia","",823,"medium_airport",-17.5536994934,-149.606994629,"PF","Papeete","PF-U-A","NTAA","","OC",5
2899,4334551,12651,"KEF","Keflavik/Reykjavik, Iceland","",439,"large_airport",63.9850006103516,-22.6056003570557,"IS","Reykjavík","IS-2","BIKF","","EU",171
1496,4290399,10357,"ARN","Stockholm, Sweden","",484,"large_airport",59.6519012451172,17.9186000823975,"SE","Stockholm","SE-AB","ESSA","","EU",137
2716,4282872,13277,"MGM","Montgomery, AL","AL",51,"large_airport",32.30059814,-86.39399719,"US","Montgomery","US-AL","KMGM","MGM","NA",221
4277,4260987,10434,"AVP","Scranton/Wilkes-Barre, PA","PA",23,"medium_airport",41.3385009766,-75.7233963013,"US","Wilkes-Barre/Scranton","US-PA","KAVP","AVP","NA",962
3065,4239962,10666,"BLI","Bellingham, WA","WA",93,"medium_airport",48.7928009033203,-122.53800201416,"US","Bellingham","US-WA","KBLI","BLI","NA",170
3961,4232643,15323,"TRI","Bristol/Johnson City/Kingsport, TN","TN",54,"large_airport",36.4752006530762,-82.4074020385742,"US","Bristol/Johnson/Kingsport","US-TN","KTRI","TRI","NA",1519
2972,4191703,10846,"BZE","Belize City, Belize","",106,"large_airport",17.5391006469727,-88.3081970214844,"BZ","Belize City","BZ-BZ","MZBZ","","NA",15
3147,4183807,13269,"MGA","Managua, Nicaragua","",153,"medium_airport",12.1415004730225,-86.1681976318359,"NI","Managua","NI-MN","MNMG","","NA",194
3569,4183259,10685,"BMI","Bloomington/Normal, IL","IL",41,"large_airport",40.47710037,-88.91590118,"US","Bloomington/Normal","US-IL","KBMI","BMI","NA",871
1616,4148095,15058,"SVO","Moscow, Russia","",475,"large_airport",55.972599029541,37.4146003723145,"RU","Moscow","RU-MOS","UUEE","","EU",622
2275,4076968,11624,"EYW","Key West, FL","FL",33,"medium_airport",24.5561008453369,-81.7595977783203,"US","Key West","US-FL","KEYW","EYW","NA",3
4524,3992306,14681,"SAP","San Pedro Sula, Honduras","",131,"medium_airport",15.4525995254517,-87.9235992431641,"HN","La Mesa","HN-CR","MHLM","","NA",91
4095,3933638,12051,"GYE","Guayaquil, Ecuador","",337,"medium_airport",-2.15741991997,-79.8835983276,"EC","Guayaquil","EC-G","SEGU","","SA",19
1029,3909972,12395,"IST","Istanbul, Turkey","",679,"large_airport",40.9768981934,28.8145999908,"TR","Istanbul","TR-34","LTBA","","EU",163
2478,3892033,11641,"FAY","Fayetteville, NC","NC",36,"medium_airport",34.9911994934082,-78.8803024291992,"US","Fayetteville","US-NC","KFAY","FAY","NA",189
3348,3891517,10627,"BIS","Bismarck/Mandan, ND","ND",66,"medium_airport",46.7727012634277,-100.746002197266,"US","Bismarck","US-ND","KBIS","BIS","NA",1661
1174,3887265,13694,"NGO","Nagoya, Japan","",736,"large_airport",34.8583984375,136.804992675781,"JP","Tokoname","JP-23","RJGG","","AS",15
3598,3851862,11244,"CZM","Cozumel, Mexico","",148,"medium_airport",20.5223999023438,-86.9255981445312,"MX","Cozumel","MX-ROO","MMCZ","","NA",15
3765,3841227,11612,"EVV","Evansville, IN","IN",42,"medium_airport",38.0369987488,-87.5324020386,"US","Evansville","US-IN","KEVV","EVV","NA",418
3295,3819804,11648,"FCA","Kalispell, MT","MT",84,"medium_airport",48.3105010986328,-114.255996704102,"US","Kalispell","US-MT","KGPI","GPI","NA",2977
3755,3761549,13594,"MZT","Mazatlan, Mexico","",148,"medium_airport",23.1613998413,-106.26599884,"MX","Mazatlán","MX-SIN","MMMZ","","NA",38
3498,3718382,15380,"TVC","Traverse City, MI","MI",43,"medium_airport",44.7414016723633,-85.5821990966797,"US","Traverse City","US-MI","KTVC","TVC","NA",624
3565,3646814,12951,"LFT","Lafayette, LA","LA",72,"large_airport",30.20529938,-91.98760223,"US","Lafayette","US-LA","KLFT","LFT","NA",42
1616,3574639,15718,"WAW","Warsaw, Poland","",467,"large_airport",52.1656990051,20.9671001434,"PL","Warsaw","PL-MZ","EPWA","","EU",362
1985,3507471,11503,"EGE","Eagle, CO","CO",82,"medium_airport",39.64260101,-106.9179993,"US","Eagle","US-CO","KEGE","EGE","NA",6548
4054,3461635,14633,"RST","Rochester, MN","MN",63,"large_airport",43.9082984924316,-92.5,"US","Rochester","US-MN","KRST","RST","NA",1317
3334,3438993,10312,"ANU","St. Johns, Antigua and Barbuda","",206,"medium_airport",17.1367,-61.792702,"AG","St. George","AG-03","TAPA","","NA",62
2935,3404889,14153,"PLS","Providenciales, Turks and Caicos Islands","",281,"medium_airport",21.7735996246338,-72.2658996582031,"TC","Providenciales Island","TC-PR","MBPV","","NA",15
1579,3371419,12991,"LIS","Lisbon, Portugal","",469,"large_airport",38.7812995911,-9.13591957092,"PT","Lisbon","PT-11","LPPT","","EU",374
1615,3334729,11928,"GLA","Glasgow, United Kingdom","",493,"large_airport",55.8718986511,-4.43306016922,"GB","Glasgow","GB-SCT","EGPF","","EU",26
2374,3315553,11953,"GNV","Gainesville, FL","FL",33,"medium_airport",29.6900997162,-82.2717971802,"US","Gainesville","US-FL","KGNV","GNV","NA",152
2121,3270273,15455,"UIO","Quito, Ecuador","",337,"large_airport",-0.129166666667,-78.3575,"EC","Quito","EC-P","SEQM","UIO","SA",9200
2521,3255427,13476,"MRY","Monterey, CA","CA",91,"medium_airport",36.5870018005371,-121.843002319336,"US","Monterey","US-CA","KMRY","MRY","NA",257
2517,3246630,14489,"RDM","Bend/Redmond, OR","OR",92,"medium_airport",44.2541008,-121.1500015,"US","Redmond","US-OR","KRDM","RDM","NA",3080
823,3194589,15595,"VIE","Vienna, Austria","",403,"large_airport",48.1102981567383,16.5697002410889,"AT","Vienna","AT-9","LOWW","","EU",600
3363,3137608,11337,"DLH","Duluth, MN","MN",63,"large_airport",46.842098236084,-92.193603515625,"US","Duluth","US-MN","KDLH","DLH","NA",1428
2699,3090066,13377,"MLU","Monroe, LA","LA",72,"large_airport",32.5108985900879,-92.0376968383789,"US","Monroe","US-LA","KMLU","MLU","NA",79
3499,3055471,10638,"BJX","Leon/Guanajuato, Mexico","",148,"medium_airport",20.9934997559,-101.481002808,"MX","Silao","MX-GUA","MMLO","","NA",5956
2476,2998842,11577,"ERI","Erie, PA","PA",23,"large_airport",42.0831270134,-80.1738667488,"US","Erie","US-PA","KERI","ERI","NA",732
1058,2943322,10517,"BCN","Barcelona, Spain","",482,"large_airport",41.2971000671387,2.07845997810364,"ES","Barcelona","ES-CT","LEBL","","EU",12
4710,2926791,10732,"BQN","Aguadilla, PR","PR",3,"medium_airport",18.4948997497559,-67.1294021606445,"PR","Aguadilla","PR-U-A","TJBQ","BQN","NA",237
2341,2857078,12280,"IDA","Idaho Falls, ID","ID",83,"medium_airport",43.5145988464355,-112.070999145508,"US","Idaho Falls","US-ID","KIDA","IDA","NA",4744
1188,2855024,11793,"FUK","Fukuoka, Japan","",736,"large_airport",33.5858993530273,130.45100402832,"JP","Fukuoka","JP-40","RJFF","","AS",32
3285,2771780,11203,"CWA","Mosinee, WI","WI",45,"medium_airport",44.7775993347,-89.6668014526,"US","Mosinee","US-WI","KCWA","CWA","NA",1277
3324,2749724,11921,"GJT","Grand Junction, CO","CO",82,"medium_airport",39.1223983765,-108.527000427,"US","Grand Junction","US-CO","KGJT","GJT","NA",4858
3070,2740855,16085,"YHZ","Halifax, Canada","NS",951,"large_airport",44.8807983398,-63.5085983276,"CA","Halifax","CA-NS","CYHZ","","NA",477
2651,2736762,10466,"AZA","Phoenix, AZ","AZ",81,"medium_airport",33.30780029,-111.6549988,"US","Phoenix","US-AZ","KIWA","IWA","NA",1382
3771,2688380,10148,"ACA","Acapulco, Mexico","",148,"large_airport",16.7570991516113,-99.7539978027344,"MX","Acapulco","MX-GRO","MMAA","","NA",16
4016,2683413,14828,"SIT","Sitka, AK","AK",1,"medium_airport",57.0471000671387,-135.361999511719,"US","Sitka","US-AK","PASI","SIT","NA",21
1363,2623519,14078,"PFN","Panama City, FL","FL",33,"medium_airport",30.2120990753,-85.682800293,"US","Panama City","US-FL","KPFN","PFN","NA",20
2316,2570462,12156,"HLN","Helena, MT","MT",84,"medium_airport",46.6068000793457,-111.983001708984,"US","Helena","US-MT","KHLN","HLN","NA",3877
1032,2548497,12026,"GVA","Geneva, Switzerland","",486,"large_airport",46.2380981445312,6.10895013809204,"CH","Geneva","CH-GE","LSGG","","EU",1411
620,2520066,12169,"HND","Tokyo, Japan","",736,"large_airport",35.5522994995117,139.779998779297,"JP","Tokyo","JP-13","RJTT","","AS",35
2548,2497668,11067,"CMI","Champaign/Urbana, IL","IL",41,"medium_airport",40.03919983,-88.27809906,"US","Champaign/Urbana","US-IL","KCMI","CMI","NA",755
2373,2430051,12073,"HAV","Havana, Cuba","",219,"large_airport",22.989200592041,-82.4091033935547,"CU","Havana","CU-03","MUHA","","NA",210
2635,2407811,10990,"CHO","Charlottesville, VA","VA",38,"medium_airport",38.138599395752,-78.4529037475586,"US","Charlottesville","US-VA","KCHO","CHO","NA",639
2789,2358293,13076,"LSE","La Crosse, WI","WI",45,"medium_airport",43.87900162,-91.25669861,"US","La Crosse","US-WI","KLSE","LSE","NA",655
732,2349852,12101,"HEL","Helsinki, Finland","",425,"large_airport",60.3171997070312,24.9633007049561,"FI","Helsinki","FI-ES","EFHK","","EU",179
1335,2292875,13602,"NAN","Nadi, Fiji","",821,"medium_airport",-17.7553997039795,177.442993164062,"FJ","Nadi","FJ-W","NFFN","","OC",59
2318,2288320,11537,"ELM","Elmira/Corning, NY","NY",22,"medium_airport",42.1599006652832,-76.8916015625,"US","Elmira/Corning","US-NY","KELM","ELM","NA",954
1988,2270491,10577,"BGM","Binghamton, NY","NY",22,"medium_airport",42.20869827,-75.97979736,"US","Binghamton","US-NY","KBGM","BGM","NA",1636
3779,2240527,11898,"GFK","Grand Forks, ND","ND",66,"medium_airport",47.9492988586426,-97.1761016845703,"US","Grand Forks","US-ND","KGFK","GFK","NA",845
1820,2224343,12094,"HDN","Hayden, CO","CO",82,"small_airport",40.48120117,-107.2180023,"US","Hayden","US-CO","KHDN","HDN","NA",6606
70826,2148893,10551,"BET","Bethel, AK","AK",1,"medium_airport",60.77980042,-161.8379974,"US","Bethel","US-AK","PABE","BET","NA",126
