"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Columbia, SC: Columbia Metropolitan",13221,12334972,10868,"CAE","Columbia, SC","SC",37,"large_airport",33.9388008117676,-81.119499206543,"US","Columbia","US-SC","KCAE","CAE","NA",236
"Sanford, FL: Orlando Sanford International",10031,12252080,14761,"SFB","Sanford, FL","FL",33,"large_airport",28.7775993347168,-81.2375030517578,"US","Orlando","US-FL","KSFB","SFB","NA",55
"Midland/Odessa, TX: Midland International",7357,12076774,13158,"MAF","Midland/Odessa, TX","TX",74,"medium_airport",31.9424991607666,-102.202003479004,"US","Midland","US-TX","KMAF","MAF","NA",2871
"Huntsville, AL: Huntsville International-Carl T Jones Field",10008,12008620,12217,"HSV","Huntsville, AL","AL",51,"large_airport",34.6371994018555,-86.7751007080078,"US","Huntsville","US-AL","KHSV","HSV","NA",629
"White Plains, NY: Westchester County",8746,11901533,12197,"HPN","White Plains, NY","NY",22,"medium_airport",41.0670013427734,-73.7076034545898,"US","White Plains","US-NY","KHPN","HPN","NA",439
"Aruba, Aruba: Reina Beatrix International",8576,11511387,10411,"AUA","Aruba, Aruba","",277,"medium_airport",12.5013999938965,-70.0151977539062,"AW","Oranjestad","AW-U-A","TNCA","","NA",60
"Burlington, VT: Burlington International",7450,11017417,10785,"BTV","Burlington, VT","VT",16,"medium_airport",44.4719009399,-73.1532974243,"US","Burlington","US-VT","KBTV","BTV","NA",335
"Brussels, Belgium: Brussels National",5648,11013628,10752,"BRU","Brussels, Belgium","",409,"large_airport",50.9014015198,4.48443984985,"BE","Brussels","BE-BRU","EBBR","","EU",184
"Guatemala City, Guatemala: La Aurora International",7995,10916010,12010,"GUA","Guatemala City, Guatemala","",127,"medium_airport",14.5832996368408,-90.5274963378906,"GT","Guatemala City","GT-GU","MGGT","","NA",4952
"Tel Aviv, Israel: Ben Gurion",3391,10882110,15258,"TLV","Tel Aviv, Israel","",636,"large_airport",32.0113983154297,34.8866996765137,"IL","Tel Aviv","IL-M","LLBG","","AS",135
"Akron, OH: Akron-Canton Regional",6132,10834350,10874,"CAK","Akron, OH","OH",44,"medium_airport",40.9160995483398,-81.4421997070312,"US","Akron","US-OH","KCAK","CAK","NA",1228
"Bogota, Colombia: El Dorado International",8943,10795811,10711,"BOG","Bogota, Colombia","",327,"large_airport",4.70159,-74.1469,"CO","Bogota","CO-CUN","SKBO","BOG","SA",8361
"Lexington, KY: Blue Grass",9121,10781450,12945,"LEX","Lexington, KY","KY",52,"large_airport",38.0364990234375,-84.6059036254883,"US","Lexington","US-KY","KLEX","LEX","NA",979
"Panama City, Panama: Tocumen International",6674,10750800,14286,"PTY","Panama City, Panama","",162,"large_airport",9.0713596344,-79.3834991455,"PA","Tocumen","PA-8","MPTO","","NA",135
"Amarillo, TX: Rick Husband Amarillo International",5668,10735519,10279,"AMA","Amarillo, TX","TX",74,"large_airport",35.2193984985352,-101.706001281738,"US","Amarillo","US-TX","KAMA","AMA","NA",3607
"Ezeiza, Argentina: Ministro Pistarini",3182,10649912,11625,"EZE","Ezeiza, Argentina","",303,"large_airport",-34.8222,-58.5358,"AR","Buenos Aires","AR-B","SAEZ","EZE","SA",67
"San Salvador, El Salvador: El Salvador International",7533,10522985,14677,"SAL","San Salvador, El Salvador","",118,"medium_airport",13.440899848938,-89.0557022094727,"SV","Santa Clara","SV-PA","MSLP","","NA",101
"Milan, Italy: Malpensa",3767,10510067,13560,"MXP","Milan, Italy","",450,"large_airport",45.6305999756,8.72811031342,"IT","Milan","IT-25","LIMC","","EU",768
"Harlingen/San Benito, TX: Valley International",6986,10406272,12206,"HRL","Harlingen/San Benito, TX","TX",74,"medium_airport",26.2285003662109,-97.6544036865234,"US","Harlingen","US-TX","KHRL","HRL","NA",36
"Cedar Rapids/Iowa City, IA: The Eastern Iowa",9646,10245716,11003,"CID","Cedar Rapids/Iowa City, IA","IA",61,"large_airport",41.8847007751465,-91.7108001708984,"US","Cedar Rapids","US-IA","KCID","CID","NA",869
"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",6636,10026222,10781,"BTR","Baton Rouge, LA","LA",72,"large_airport",30.53319931,-91.14959717,"US","Baton Rouge","US-LA","KBTR","BTR","NA",70
"Fresno, CA: Fresno Yosemite International",6567,9931114,11638,"FAT","Fresno, CA","CA",91,"medium_airport",36.7761993408203,-119.718002319336,"US","Fresno","US-CA","KFAT","FAT","NA",336
"Corpus Christi, TX: Corpus Christi International",4702,9851144,11140,"CRP","Corpus Christi, TX","TX",74,"large_airport",27.7703990936279,-97.5011978149414,"US","Corpus Christi","US-TX","KCRP","CRP","NA",44
"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",10116,9707843,10135,"ABE","Allentown/Bethlehem/Easton, PA","PA",23,"medium_airport",40.652099609375,-75.440803527832,"US","Allentown","US-PA","KABE","ABE","NA",393
"Santiago, Dominican Republic: Cibao International",3508,9623496,15013,"STI","Santiago, Dominican Republic","",224,"small_airport",19.4699001312256,-70.7005996704102,"DO","Santiago","DO-25","","","NA",602
"Fairbanks, AK: Fairbanks International",41388,9524128,11630,"FAI","Fairbanks, AK","AK",1,"large_airport",64.81510162,-147.8560028,"US","Fairbanks","US-AK","PAFA","FAI","NA",439
"Auckland, New Zealand: Auckland International",1961,9093597,10244,"AKL","Auckland, New Zealand","",851,"large_airport",-37.0080986023,174.792007446,"NZ","Auckland","NZ-AUK","NZAA","","OC",23
"Kingston, Jamaica: Norman Manley International",4388,9072800,12693,"KIN","Kingston, Jamaica","",243,"large_airport",17.9356994628906,-76.7874984741211,"JM","Kingston","JM-01","MKJP","","NA",10
"Moline, IL: Quad City International",6569,9047932,13367,"MLI","Moline, IL","IL",41,"large_airport",41.4485015869141,-90.5074996948242,"US","Moline","US-IL","KMLI","MLI","NA",590
"Atlantic City, NJ: Atlantic City International",9642,9046623,10158,"ACY","Atlantic City, NJ","NJ",21,"medium_airport",39.4575996398926,-74.5772018432617,"US","Atlantic City","US-NJ","KACY","ACY","NA",75
"Dublin, Ireland: Dublin Airport",2145,8948161,11435,"DUB","Dublin, Ireland","",441,"large_airport",53.4212989807129,-6.27007007598877,"IE","Dublin","IE-D","EIDW","","EU",242
"Hamilton, Bermuda: L. F. Wade International",5037,8822304,10521,"BDA","Hamilton, Bermuda","",207,"medium_airport",32.3639984130859,-64.6787033081055,"BM","Hamilton","BM-U-A","TXKF","","NA",12
"Tallahassee, FL: Tallahassee Regional",6396,8757270,15249,"TLH","Tallahassee, FL","FL",33,"large_airport",30.3964996337891,-84.3503036499023,"US","Tallahassee","US-FL","KTLH","TLH","NA",81
"Billings, MT: Billings Logan International",8135,8697198,10620,"BIL","Billings, MT","MT",84,"large_airport",45.8077011108398,-108.542999267578,"US","Billings","US-MT","KBIL","BIL","NA",3652
"South Bend, IN: South Bend Airport",7421,8590110,14696,"SBN","South Bend, IN","IN",42,"large_airport",41.7086982727051,-86.3172988891602,"US","South Bend","US-IN","KSBN","SBN","NA",799
"Shannon, Ireland: Shannon Airport",5041,8335093,14918,"SNN","Shannon, Ireland","",441,"large_airport",52.7019996643066,-8.92481994628906,"IE","Shannon","IE-CE","EINN","","EU",46
"Mobile, AL: Mobile Regional",4388,8249417,13422,"MOB","Mobile, AL","AL",51,"large_airport",30.6912002563477,-88.2427978515625,"US","Mobile","US-AL","KMOB","MOB","NA",219
"Manila, Philippines: Ninoy Aquino International",2414,8127020,13408,"MNL","Manila, Philippines","",766,"large_airport",14.508600235,121.019996643,"PH","Manila","PH-U-A","RPLL","","AS",75
"St. Petersburg, FL: St. Petersburg-Clearwater International",7178,8029792,14112,"PIE","St. Petersburg, FL","FL",33,"medium_airport",27.91020012,-82.68740082,"US","St Petersburg-Clearwater","US-FL","KPIE","PIE","NA",11
"Sioux Falls, SD: Joe Foss Field",8213,7998122,11775,"FSD","Sioux Falls, SD","SD",67,"medium_airport",43.5820007324,-96.741897583,"US","Sioux Falls","US-SD","KFSD","FSD","NA",1429
"Green Bay, WI: Austin Straubel International",7119,7986883,11977,"GRB","Green Bay, WI","WI",45,"large_airport",44.4850997924805,-88.1296005249023,"US","Green Bay","US-WI","KGRB","GRB","NA",695
"Juneau, AK: Juneau International",16593,7875743,12523,"JNU","Juneau, AK","AK",1,"medium_airport",58.3549995422363,-134.57600402832,"US","Juneau","US-AK","PAJN","JNU","NA",21
"Eugene, OR: Mahlon Sweet Field",5026,7818690,11603,"EUG","Eugene, OR","OR",92,"medium_airport",44.1245994567871,-123.21199798584,"US","Eugene","US-OR","KEUG","EUG","NA",374
"Monterrey, Mexico: General Mariano Escobedo International",6891,7719271,13514,"MTY","Monterrey, Mexico","",148,"large_airport",25.7784996033,-100.107002258,"MX","Monterrey","MX-NLE","MMMY","","NA",1278
"Port-au-Prince, Haiti: Toussaint Louverture International",3886,7698359,14012,"PAP","Port-au-Prince, Haiti","",238,"medium_airport",18.5799999237061,-72.2925033569336,"HT","Port-au-Prince","HT-OU","MTPP","","NA",122
"Daytona Beach, FL: Daytona Beach International",3760,7668400,11252,"DAB","Daytona Beach, FL","FL",33,"medium_airport",29.1798992156982,-81.0580978393555,"US","Daytona Beach","US-FL","KDAB","DAB","NA",34
"Punta Cana, Dominican Republic: Punta Cana International",7113,7647803,14293,"PUJ","Punta Cana, Dominican Republic","",224,"large_airport",18.5673999786,-68.3634033203,"DO","Punta Cana","DO-11","MDPC","","NA",47
"Grand Cayman, Cayman Islands: Owen Roberts International",5214,7493465,11868,"GCM","Grand Cayman, Cayman Islands","",233,"large_airport",19.2928009033,-81.3576965332,"KY","Georgetown","KY-U-A","MWCR","","NA",8
"Shreveport, LA: Shreveport Regional",10332,7458188,14814,"SHV","Shreveport, LA","LA",72,"large_airport",32.4466018676758,-93.8255996704102,"US","Shreveport","US-LA","KSHV","SHV","NA",258
"Mission/McAllen/Edinburg, TX: McAllen Miller International",3643,7435534,13256,"MFE","Mission/McAllen/Edinburg, TX","TX",74,"medium_airport",26.17580032,-98.23860168,"US","Mc Allen","US-TX","KMFE","MFE","NA",107
"Flint, MI: Bishop International",5316,7240119,11721,"FNT","Flint, MI","MI",43,"medium_airport",42.9654006958008,-83.7435989379883,"US","Flint","US-MI","KFNT","FNT","NA",782
"Fayetteville, AR: Northwest Arkansas Regional",5876,7157658,15919,"XNA","Fayetteville, AR","AR",71,"medium_airport",36.2818984985,-94.3068008423,"US","Fayetteville/Springdale/","US-AR","KXNA","XNA","NA",1287
"Springfield, MO: Springfield-Branson National",6650,7129654,14783,"SGF","Springfield, MO","MO",64,"large_airport",37.24570084,-93.38860321,"US","Springfield","US-MO","KSGF","SGF","NA",1268
"Bangor, ME: Bangor International",8810,7012882,10581,"BGR","Bangor, ME","ME",12,"large_airport",44.8073997497559,-68.8281021118164,"US","Bangor","US-ME","KBGR","BGR","NA",192
"Nagoya, Japan: Nagoya Airport",2134,6963282,13664,"NGO","Nagoya, Japan","",736,"large_airport",34.8583984375,136.804992675781,"JP","Tokoname","JP-23","RJGG","","AS",15
"Philipsburg, Sint Maarten: Princess Juliana International",4901,6841881,15084,"SXM","Philipsburg, Netherlands Antilles","",259,"large_airport",18.0410003662,-63.1088981628,"SX","Saint Martin","SX-U-A","TNCM","","NA",13
"Edmonton, Canada: Edmonton International",4591,6827443,16042,"YEG","Edmonton, Canada","AB",916,"large_airport",53.3097000122,-113.580001831,"CA","Edmonton","CA-AB","CYEG","CYEG","NA",2373
"Valparaiso, FL: Northwest Florida Regional",3392,6812656,15624,"VPS","Valparaiso, FL","FL",33,"large_airport",30.4832000732422,-86.5253982543945,"US","Valparaiso","US-FL","KVPS","VPS","NA",87
"Bozeman, MT: Bozeman Yellowstone International",4253,6811402,10849,"BZN","Bozeman, MT","MT",84,"medium_airport",45.77750015,-111.1529999,"US","Bozeman","US-MT","KBZN","BZN","NA",4473
"Copenhagen, Denmark: Kastrup",1910,6765244,11118,"CPH","Copenhagen, Denmark","",419,"large_airport",55.6179008483887,12.6560001373291,"DK","Copenhagen","DK-84","EKCH","","EU",17
"Beijing, China: Capital International",1448,6735106,14066,"PEK","Beijing, China","",713,"large_airport",40.0801010131836,116.584999084473,"CN","Beijing","CN-11","ZBAA","","AS",116
"Santa Barbara, CA: Santa Barbara Municipal",3850,6725304,14689,"SBA","Santa Barbara, CA","CA",91,"medium_airport",34.42620087,-119.8399963,"US","Santa Barbara","US-CA","KSBA","SBA","NA",13
"Fort Wayne, IN: Fort Wayne International",9010,6602694,11823,"FWA","Fort Wayne, IN","IN",42,"large_airport",40.97850037,-85.19509888,"US","Fort Wayne","US-IN","KFWA","FWA","NA",814
"Paris, France: Paris Orly",2544,6579025,13943,"ORY","Paris, France","",427,"large_airport",48.7252998352,2.35944008827,"FR","Paris","FR-J","LFPO","","EU",291
"Gulfport/Biloxi, MS: Gulfport-Biloxi International",5715,6459407,11973,"GPT","Gulfport/Biloxi, MS","MS",53,"large_airport",30.4073009490967,-89.0700988769531,"US","Gulfport","US-MS","KGPT","GPT","NA",28
"Port of Spain, Trinidad and Tobago: Piarco",4679,6292318,14210,"POS","Port of Spain, Trinidad and Tobago","",280,"medium_airport",10.5953998565674,-61.3372001647949,"TT","Port of Spain","TT-TUP","TTPP","","NA",58
"Newburgh/Poughkeepsie, NY: Stewart International",4962,6275705,15070,"SWF","Newburgh/Poughkeepsie, NY","NY",22,"medium_airport",41.5041007995605,-74.1047973632812,"US","Newburgh","US-NY","KSWF","SWF","NA",491
"Rio de Janeiro, Brazil: Galeao-Antonio Carlos Jobim",2679,6223402,11915,"GIG","Rio de Janeiro, Brazil","",316,"large_airport",-22.8099994659424,-43.2505569458008,"BR","Rio De Janeiro","BR-RJ","SBGL","","SA",28
"Newport News/Williamsburg, VA: Newport News/Williamsburg International",2766,6191811,14098,"PHF","Newport News/Williamsburg, VA","VA",38,"large_airport",37.13190079,-76.49299622,"US","Newport News","US-VA","KPHF","PHF","NA",42
"Roanoke, VA: Roanoke Regional/Woodrum Field",6951,6128600,14574,"ROA","Roanoke, VA","VA",38,"large_airport",37.3255004882812,-79.9754028320312,"US","Roanoke","US-VA","KROA","ROA","NA",1175
"Shanghai, China: Pudong",3166,6119986,14309,"PVG","Shanghai, China","",713,"large_airport",31.1434001922607,121.805000305176,"CN","Shanghai","CN-31","ZSPD","","AS",13
"Wilmington, NC: Wilmington International",4231,6055472,12323,"ILM","Wilmington, NC","NC",36,"medium_airport",34.2705993652344,-77.9026031494141,"US","Wilmington","US-NC","KILM","ILM","NA",32
"Fargo, ND: Hector International",4807,6036751,11637,"FAR","Fargo, ND","ND",66,"medium_airport",46.9207000732422,-96.815803527832,"US","Fargo","US-ND","KFAR","FAR","NA",902
"Missoula, MT: Missoula International",4388,5960188,13486,"MSO","Missoula, MT","MT",84,"medium_airport",46.91630173,-114.0910034,"US","Missoula","US-MT","KMSO","MSO","NA",3206
"Asheville, NC: Asheville Regional",4050,5859262,10431,"AVL","Asheville, NC","NC",36,"large_airport",35.4361991882324,-82.5418014526367,"US","Asheville","US-NC","KAVL","AVL","NA",2165
"Ottawa, Canada: Ottawa Macdonald Cartier International",5776,5834476,16149,"YOW","Ottawa, Canada","ON",936,"large_airport",45.3224983215,-75.6691970825,"CA","Ottawa","CA-ON","CYOW","YOW","NA",374
"Dusseldorf, Germany: Dusseldorf Airport",2294,5792611,11444,"DUS","Dusseldorf, West Germany","",429,"large_airport",51.2895011901855,6.76677989959717,"DE","Düsseldorf","DE-NW","EDDL","","EU",147
"Chattanooga, TN: Lovell Field",5151,5746905,10980,"CHA","Chattanooga, TN","TN",54,"large_airport",35.0353012084961,-85.2037963867188,"US","Chattanooga","US-TN","KCHA","CHA","NA",683
"Melbourne, FL: Melbourne International",2930,5701310,13360,"MLB","Melbourne, FL","FL",33,"medium_airport",28.1028003692627,-80.6453018188477,"US","Melbourne","US-FL","KMLB","MLB","NA",33
"Santiago, Chile: Arturo Merino Benitez International",3280,5578248,14717,"SCL","Santiago, Chile","",324,"large_airport",-33.3930015563965,-70.7857971191406,"CL","Santiago","CL-RM","SCEL","","SA",1555
"Barbados/Bridgetown, Barbados: Grantley Adams International",3757,5522205,10575,"BGI","Barbados/Bridgetown, Barbados","",205,"medium_airport",13.0746002197,-59.4925003052,"BB","Bridgetown","BB-01","TBPB","","NA",169
"Lansing, MI: Capital Region International",5940,5519905,12884,"LAN","Lansing, MI","MI",43,"medium_airport",42.7787017822266,-84.58740234375,"US","Lansing","US-MI","KLAN","LAN","NA",861
"Medford, OR: Rogue Valley International - Medford",4045,5477602,13264,"MFR","Medford, OR","OR",92,"medium_airport",42.3741989135742,-122.873001098633,"US","Medford","US-OR","KMFR","MFR","NA",1335
"Pasco/Kennewick/Richland, WA: Tri Cities",4186,5466567,14252,"PSC","Pasco/Kennewick/Richland, WA","WA",93,"medium_airport",46.2647018432617,-119.119003295898,"US","Pasco","US-WA","KPSC","PSC","NA",410
"Christiansted, VI: Henry E. Rohlsen",3655,5259493,15027,"STX","Christiansted, VI","VI",4,"medium_airport",17.7019004821777,-64.7985992431641,"VI","Christiansted","VI-U-A","TISX","STX","NA",74
"Peoria, IL: General Downing - Peoria International",6126,5162952,14108,"PIA","Peoria, IL","IL",41,"large_airport",40.6641998291016,-89.6932983398438,"US","Peoria","US-IL","KPIA","PIA","NA",660
"Appleton, WI: Outagamie County Regional",4729,5107299,10408,"ATW","Appleton, WI","WI",45,"small_airport",44.2580986023,-88.5190963745,"US","Appleton","US-WI","KATW","ATW","NA",918
"Saginaw/Bay City/Midland, MI: MBS International",3834,5015409,13184,"MBS","Saginaw/Bay City/Midland, MI","MI",43,"large_airport",43.532901763916,-84.0795974731445,"US","Saginaw","US-MI","KMBS","MBS","NA",668
"Dubai, United Arab Emirates: Dubai International",755,4965690,11455,"DXB","Dubai, United Arab Emirates","",678,"large_airport",25.2527999878,55.3643989563,"AE","Dubai","AE-DU","OMDB","","AS",62
"Puerto Plata, Dominican Republic: Gregorio Luperon International",3372,4875420,14207,"POP","Puerto Plata, Dominican Republic","",224,"medium_airport",19.7579002380371,-70.5699996948242,"DO","Puerto Plata","DO-18","MDPP","","NA",15
"Charleston/Dunbar, WV: Yeager",4617,4872766,11146,"CRW","Charleston/Dunbar, WV","WV",39,"large_airport",38.3731002807617,-81.5932006835938,"US","Charleston","US-WV","KCRW","CRW","NA",981
"Freeport, The Bahamas: Grand Bahama International",4950,4842465,11731,"FPO","Freeport, The Bahamas","",204,"medium_airport",26.5587005615,-78.695602417,"BS","Freeport","BS-FP","MYGF","","NA",7
"Toledo, OH: Toledo Express",10313,4811143,15295,"TOL","Toledo, OH","OH",44,"large_airport",41.58679962,-83.80780029,"US","Toledo","US-OH","KTOL","TOL","NA",683
"Great Falls, MT: Great Falls International",5315,4783093,12003,"GTF","Great Falls, MT","MT",84,"medium_airport",47.48199844,-111.3710022,"US","Great Falls","US-MT","KGTF","GTF","NA",3680
"Lincoln, NE: Lincoln Airport",4008,4775637,13029,"LNK","Lincoln, NE","NE",65,"medium_airport",40.851001739502,-96.7592010498047,"US","Lincoln","US-NE","KLNK","LNK","NA",1219
