"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
3356,3307991,11977,"GRB","Green Bay, WI","WI",45,"large_airport",44.4850997924805,-88.1296005249023,"US","US-WI","KGRB","GRB","NA",695
1948,3295158,15624,"VPS","Valparaiso, FL","FL",33,"large_airport",30.4832000732422,-86.5253982543945,"US","US-FL","KVPS","VPS","NA",87
2142,3291860,10849,"BZN","Bozeman, MT","MT",84,"medium_airport",45.77750015,-111.1529999,"US","US-MT","KBZN","BZN","NA",4473
3748,3290350,14112,"PIE","St. Petersburg, FL","FL",33,"medium_airport",27.91020012,-82.68740082,"US","US-FL","KPIE","PIE","NA",11
1646,3277920,11140,"CRP","Corpus Christi, TX","TX",74,"large_airport",27.7703990936279,-97.5011978149414,"US","US-TX","KCRP","CRP","NA",44
3112,3235372,16149,"YOW","Ottawa, Canada","ON",936,"large_airport",45.3224983215,-75.6691970825,"CA","CA-ON","CYOW","YOW","NA",374
8526,3229464,12523,"JNU","Juneau, AK","AK",1,"medium_airport",58.3549995422363,-134.57600402832,"US","US-AK","PAJN","JNU","NA",21
1810,3170004,13256,"MFE","Mission/McAllen/Edinburg, TX","TX",74,"medium_airport",26.17580032,-98.23860168,"US","US-TX","KMFE","MFE","NA",107
1993,3060493,15084,"SXM","Philipsburg, Netherlands Antilles","",259,"large_airport",18.0410003662,-63.1088981628,"SX","SX-U-A","TNCM","","NA",13
2014,3034318,10666,"BLI","Bellingham, WA","WA",93,"medium_airport",48.7928009033203,-122.53800201416,"US","US-WA","KBLI","BLI","NA",170
2682,2989688,11637,"FAR","Fargo, ND","ND",66,"medium_airport",46.9207000732422,-96.815803527832,"US","US-ND","KFAR","FAR","NA",902
3407,2979630,14696,"SBN","South Bend, IN","IN",42,"large_airport",41.7086982727051,-86.3172988891602,"US","US-IN","KSBN","SBN","NA",799
1849,2886721,10521,"BDA","Hamilton, Bermuda","",207,"medium_airport",32.3639984130859,-64.6787033081055,"BM","BM-U-A","TXKF","","NA",12
853,2863353,11118,"CPH","Copenhagen, Denmark","",419,"large_airport",55.6179008483887,12.6560001373291,"DK","DK-84","EKCH","","EU",17
838,2854513,11444,"DUS","Dusseldorf, Germany","",429,"large_airport",51.2895011901855,6.76677989959717,"DE","DE-NW","EDDL","","EU",147
2202,2846835,11868,"GCM","Grand Cayman, Cayman Islands","",233,"large_airport",19.2928009033,-81.3576965332,"KY","KY-U-A","MWCR","","NA",8
3588,2800879,14574,"ROA","Roanoke, VA","VA",38,"large_airport",37.3255004882812,-79.9754028320312,"US","US-VA","KROA","ROA","NA",1175
2116,2786321,10431,"AVL","Asheville, NC","NC",36,"large_airport",35.4361991882324,-82.5418014526367,"US","US-NC","KAVL","AVL","NA",2165
1400,2743840,14717,"SCL","Santiago, Chile","",324,"large_airport",-33.3930015563965,-70.7857971191406,"CL","CL-RM","SCEL","","SA",1555
2651,2736762,10466,"AZA","Phoenix, AZ","AZ",81,"medium_airport",33.30780029,-111.6549988,"US","US-AZ","KIWA","IWA","NA",1382
2260,2710837,13264,"MFR","Medford, OR","OR",92,"medium_airport",42.3741989135742,-122.873001098633,"US","US-OR","KMFR","MFR","NA",1335
632,2699456,11915,"GIG","Rio de Janeiro, Brazil","",316,"large_airport",-22.8099994659424,-43.2505569458008,"BR","BR-RJ","SBGL","","SA",28
1536,2641735,11624,"EYW","Key West, FL","FL",33,"medium_airport",24.5561008453369,-81.7595977783203,"US","US-FL","KEYW","EYW","NA",3
1882,2595467,13486,"MSO","Missoula, MT","MT",84,"medium_airport",46.91630173,-114.0910034,"US","US-MT","KMSO","MSO","NA",3206
2992,2578894,10980,"CHA","Chattanooga, TN","TN",54,"large_airport",35.0353012084961,-85.2037963867188,"US","US-TN","KCHA","CHA","NA",683
1652,2561617,13422,"MOB","Mobile, AL","AL",51,"large_airport",30.6912002563477,-88.2427978515625,"US","US-AL","KMOB","MOB","NA",219
4473,2525676,14814,"SHV","Shreveport, LA","LA",72,"large_airport",32.4466018676758,-93.8255996704102,"US","US-LA","KSHV","SHV","NA",258
558,2523711,12395,"IST","Istanbul, Turkey","",679,"large_airport",40.9768981934,28.8145999908,"TR","TR-34","LTBA","","EU",163
1407,2495509,12441,"JAC","Jackson, WY","WY",88,"medium_airport",43.6072998046875,-110.737998962402,"US","US-WY","KJAC","JAC","NA",6451
1167,2491543,14918,"SNN","Shannon, Ireland","",441,"large_airport",52.7019996643066,-8.92481994628906,"IE","IE-CE","EINN","","EU",46
4216,2472332,11823,"FWA","Fort Wayne, IN","IN",42,"large_airport",40.97850037,-85.19509888,"US","US-IN","KFWA","FWA","NA",814
1975,2468650,14252,"PSC","Pasco/Kennewick/Richland, WA","WA",93,"medium_airport",46.2647018432617,-119.119003295898,"US","US-WA","KPSC","PSC","NA",410
1437,2432380,11252,"DAB","Daytona Beach, FL","FL",33,"medium_airport",29.1798992156982,-81.0580978393555,"US","US-FL","KDAB","DAB","NA",34
2328,2367876,11146,"CRW","Charleston/Dunbar, WV","WV",39,"large_airport",38.3731002807617,-81.5932006835938,"US","US-WV","KCRW","CRW","NA",981
2347,2334048,10408,"ATW","Appleton, WI","WI",45,"small_airport",44.2580986023,-88.5190963745,"US","US-WI","KATW","ATW","NA",918
2693,2320701,14108,"PIA","Peoria, IL","IL",41,"large_airport",40.6641998291016,-89.6932983398438,"US","US-IL","KPIA","PIA","NA",660
1439,2280457,13269,"MGA","Managua, Nicaragua","",153,"medium_airport",12.1415004730225,-86.1681976318359,"NI","NI-MN","MNMG","","NA",194
2041,2251249,14457,"RAP","Rapid City, SD","SD",67,"medium_airport",44.0452995300293,-103.056999206543,"US","US-SD","KRAP","RAP","NA",3204
1570,2213744,10685,"BMI","Bloomington/Normal, IL","IL",41,"large_airport",40.47710037,-88.91590118,"US","US-IL","KBMI","BMI","NA",871
2287,2194859,15070,"SWF","Newburgh/Poughkeepsie, NY","NY",22,"medium_airport",41.5041007995605,-74.1047973632812,"US","US-NY","KSWF","SWF","NA",491
660,2174959,10517,"BCN","Barcelona, Spain","",482,"large_airport",41.2971000671387,2.07845997810364,"ES","ES-CT","LEBL","","EU",12
603,2089450,15058,"SVO","Moscow, Russia","",475,"large_airport",55.972599029541,37.4146003723145,"RU","RU-MOS","UUEE","","EU",622
2004,2025202,14681,"SAP","San Pedro Sula, Honduras","",131,"medium_airport",15.4525995254517,-87.9235992431641,"HN","HN-CR","MHLM","","NA",91
1351,2008126,12651,"KEF","Keflavik/Reykjavik, Iceland","",439,"large_airport",63.9850006103516,-22.6056003570557,"IS","IS-2","BIKF","","EU",171
1264,1983826,10575,"BGI","Barbados/Bridgetown, Barbados","",205,"medium_airport",13.0746002197,-59.4925003052,"BB","BB-01","TBPB","","NA",169
2027,1982519,16232,"YWG","Winnipeg, Canada","MB",926,"large_airport",49.9099998474,-97.2398986816,"CA","CA-MB","CYWG","YWG","NA",783
1631,1982385,14489,"RDM","Bend/Redmond, OR","OR",92,"medium_airport",44.2541008,-121.1500015,"US","US-OR","KRDM","RDM","NA",3080
2641,1979046,12884,"LAN","Lansing, MI","MI",43,"medium_airport",42.7787017822266,-84.58740234375,"US","US-MI","KLAN","LAN","NA",861
3336,1976963,10581,"BGR","Bangor, ME","ME",12,"large_airport",44.8073997497559,-68.8281021118164,"US","US-ME","KBGR","BGR","NA",192
1405,1976677,14153,"PLS","Providenciales, Turks and Caicos Islands","",281,"medium_airport",21.7735996246338,-72.2658996582031,"TC","TC-PR","MBPV","","NA",15
555,1941567,10357,"ARN","Stockholm, Sweden","",484,"large_airport",59.6519012451172,17.9186000823975,"SE","SE-AB","ESSA","","EU",137
1105,1921903,15455,"UIO","Quito, Ecuador","",337,"large_airport",-0.129166666667,-78.3575,"EC","EC-P","SEQM","UIO","SA",9200
291,1916044,11290,"DEL","Delhi, India","",733,"large_airport",28.566499710083,77.1031036376953,"IN","IN-DL","VIDP","","AS",777
2091,1915790,10434,"AVP","Scranton/Wilkes-Barre, PA","PA",23,"medium_airport",41.3385009766,-75.7233963013,"US","US-PA","KAVP","AVP","NA",962
1762,1889027,12951,"LFT","Lafayette, LA","LA",72,"large_airport",30.20529938,-91.98760223,"US","US-LA","KLFT","LFT","NA",42
1681,1881538,12051,"GYE","Guayaquil, Ecuador","",337,"medium_airport",-2.15741991997,-79.8835983276,"EC","EC-G","SEGU","","SA",19
1090,1877035,11641,"FAY","Fayetteville, NC","NC",36,"medium_airport",34.9911994934082,-78.8803024291992,"US","US-NC","KFAY","FAY","NA",189
1938,1876921,15323,"TRI","Bristol/Johnson City/Kingsport, TN","TN",54,"large_airport",36.4752006530762,-82.4074020385742,"US","US-TN","KTRI","TRI","NA",1519
1136,1861496,10846,"BZE","Belize City, Belize","",106,"large_airport",17.5391006469727,-88.3081970214844,"BZ","BZ-BZ","MZBZ","","NA",15
1454,1850771,10208,"AGS","Augusta, GA","GA",34,"large_airport",33.3698997497559,-81.9645004272461,"US","US-GA","KAGS","AGS","NA",144
664,1842307,10372,"ASE","Aspen, CO","CO",82,"medium_airport",39.22320175,-106.8690033,"US","US-CO","KASE","ASE","NA",7820
2414,1818082,10732,"BQN","Aguadilla, PR","PR",3,"medium_airport",18.4948997497559,-67.1294021606445,"PR","PR-U-A","TJBQ","BQN","NA",237
1949,1788746,11921,"GJT","Grand Junction, CO","CO",82,"medium_airport",39.1223983765,-108.527000427,"US","US-CO","KGJT","GJT","NA",4858
4264,1766850,12819,"KTN","Ketchikan, AK","AK",1,"medium_airport",55.35559845,-131.7140045,"US","US-AK","PAKT","KTN","NA",89
986,1757143,11503,"EGE","Eagle, CO","CO",82,"medium_airport",39.64260101,-106.9179993,"US","US-CO","KEGE","EGE","NA",6548
1418,1734310,13476,"MRY","Monterey, CA","CA",91,"medium_airport",36.5870018005371,-121.843002319336,"US","US-CA","KMRY","MRY","NA",257
1731,1732432,10990,"CHO","Charlottesville, VA","VA",38,"medium_airport",38.138599395752,-78.4529037475586,"US","US-VA","KCHO","CHO","NA",639
1668,1722269,10627,"BIS","Bismarck/Mandan, ND","ND",66,"medium_airport",46.7727012634277,-100.746002197266,"US","US-ND","KBIS","BIS","NA",1661
1310,1721688,12990,"LIR","Liberia, Costa Rica","",110,"medium_airport",10.5932998657227,-85.5444030761719,"CR","CR-G","MRLB","","NA",270
2544,1713970,12003,"GTF","Great Falls, MT","MT",84,"medium_airport",47.48199844,-111.3710022,"US","US-MT","KGTF","GTF","NA",3680
388,1710698,14228,"PPT","Papeete, French Polynesia","",823,"medium_airport",-17.5536994934,-149.606994629,"PF","PF-U-A","NTAA","","OC",5
1656,1678530,11612,"EVV","Evansville, IN","IN",42,"medium_airport",38.0369987488,-87.5324020386,"US","US-IN","KEVV","EVV","NA",418
1613,1663407,15380,"TVC","Traverse City, MI","MI",43,"medium_airport",44.7414016723633,-85.5821990966797,"US","US-MI","KTVC","TVC","NA",624
1327,1653945,11648,"FCA","Kalispell, MT","MT",84,"medium_airport",48.3105010986328,-114.255996704102,"US","US-MT","KGPI","GPI","NA",2977
1186,1643942,11982,"GRK","Killeen, TX","TX",74,"medium_airport",31.067199707,-97.8289031982,"US","US-TX","KGRK","GRK","NA",1015
1486,1633193,15027,"STX","Christiansted, VI","VI",4,"medium_airport",17.7019004821777,-64.7985992431641,"VI","VI-U-A","TISX","STX","NA",74
1278,1615058,13277,"MGM","Montgomery, AL","AL",51,"large_airport",32.30059814,-86.39399719,"US","US-AL","KMGM","MGM","NA",221
1829,1611222,16085,"YHZ","Halifax, Canada","NS",951,"large_airport",44.8807983398,-63.5085983276,"CA","CA-NS","CYHZ","","NA",477
946,1556040,13360,"MLB","Melbourne, FL","FL",33,"medium_airport",28.1028003692627,-80.6453018188477,"US","US-FL","KMLB","MLB","NA",33
466,1544921,15718,"WAW","Warsaw, Poland","",467,"large_airport",52.1656990051,20.9671001434,"PL","PL-MZ","EPWA","","EU",362
1583,1531210,10638,"BJX","Leon/Guanajuato, Mexico","",148,"medium_airport",20.9934997559,-101.481002808,"MX","MX-GUA","MMLO","","NA",5956
1426,1504485,11244,"CZM","Cozumel, Mexico","",148,"medium_airport",20.5223999023438,-86.9255981445312,"MX","MX-ROO","MMCZ","","NA",15
664,1478294,11481,"ECP","Panama City, FL","FL",33,"small_airport",30.3417,-85.7973,"US","US-FL","KECP","ECP","NA",69
939,1467849,12073,"HAV","Havana, Cuba","",219,"large_airport",22.989200592041,-82.4091033935547,"CU","CU-03","MUHA","","NA",210
251,1466872,11369,"DOH","Doha, Qatar","",664,"large_airport",25.261100769,51.5651016235,"QA","QA-DA","OTBD","","AS",35
1349,1453432,10469,"AZO","Kalamazoo, MI","MI",43,"medium_airport",42.2349014282227,-85.5521011352539,"US","US-MI","KAZO","AZO","NA",874
302,1452591,15595,"VIE","Vienna, Austria","",403,"large_airport",48.1102981567383,16.5697002410889,"AT","AT-9","LOWW","","EU",600
1650,1444352,11731,"FPO","Freeport, The Bahamas","",204,"medium_airport",26.5587005615,-78.695602417,"BS","BS-FP","MYGF","","NA",7
362,1437833,12169,"HND","Tokyo, Japan","",736,"large_airport",35.5522994995117,139.779998779297,"JP","JP-13","RJTT","","AS",35
1285,1425966,13184,"MBS","Saginaw/Bay City/Midland, MI","MI",43,"large_airport",43.532901763916,-84.0795974731445,"US","US-MI","KMBS","MBS","NA",668
1194,1407875,11953,"GNV","Gainesville, FL","FL",33,"medium_airport",29.6900997162,-82.2717971802,"US","US-FL","KGNV","GNV","NA",152
1400,1384311,13029,"LNK","Lincoln, NE","NE",65,"medium_airport",40.851001739502,-96.7592010498047,"US","US-NE","KLNK","LNK","NA",1219
1317,1359064,13218,"MDE","Medellin, Colombia","",327,"medium_airport",6.16454,-75.4231,"CO","CO-ANT","SKRG","MDE","SA",6955
2274,1349824,10154,"ACK","Nantucket, MA","MA",13,"medium_airport",41.25310135,-70.06020355,"US","US-MA","KACK","ACK","NA",47
391,1339806,10394,"ATH","Athens, Greece","",433,"large_airport",37.9364013672,23.9444999695,"GR","GR-A1","LGAV","","EU",308
1251,1338544,12280,"IDA","Idaho Falls, ID","ID",83,"medium_airport",43.5145988464355,-112.070999145508,"US","US-ID","KIDA","IDA","NA",4744
1572,1329850,11337,"DLH","Duluth, MN","MN",63,"large_airport",46.842098236084,-92.193603515625,"US","US-MN","KDLH","DLH","NA",1428
1381,1323539,13594,"MZT","Mazatlan, Mexico","",148,"medium_airport",23.1613998413,-106.26599884,"MX","MX-SIN","MMMZ","","NA",38
326,1317052,11332,"DKR","Dakar, Senegal","",569,"large_airport",14.7397003173828,-17.4902000427246,"SN","SN-DK","GOOY","","AF",85
470,1303701,12991,"LIS","Lisbon, Portugal","",469,"large_airport",38.7812995911,-9.13591957092,"PT","PT-11","LPPT","","EU",374
1605,1297140,11203,"CWA","Mosinee, WI","WI",45,"medium_airport",44.7775993347,-89.6668014526,"US","US-WI","KCWA","CWA","NA",1277
1260,1290182,11413,"DRO","Durango, CO","CO",82,"small_airport",37.1515007019,-107.753997803,"US","US-CO","KDRO","DRO","NA",6685
748,1287168,14207,"POP","Puerto Plata, Dominican Republic","",224,"medium_airport",19.7579002380371,-70.5699996948242,"DO","DO-18","MDPP","","NA",15
746,1283802,14698,"SBP","San Luis Obispo, CA","CA",91,"medium_airport",35.2368011474609,-120.641998291016,"US","US-CA","KSBP","SBP","NA",212
2170,1278095,10185,"AEX","Alexandria, LA","LA",72,"medium_airport",31.3274002075195,-92.5497970581055,"US","US-LA","KAEX","AEX","NA",89
517,1278062,12026,"GVA","Geneva, Switzerland","",486,"large_airport",46.2380981445312,6.10895013809204,"CH","CH-GE","LSGG","","EU",1411
40065,1266406,10551,"BET","Bethel, AK","AK",1,"medium_airport",60.77980042,-161.8379974,"US","US-AK","PABE","BET","NA",126
1272,1250136,10561,"BFL","Bakersfield, CA","CA",91,"medium_airport",35.43360138,-119.0569992,"US","US-CA","KBFL","BFL","NA",510
247,1236864,16215,"YTZ","Toronto, Canada","ON",936,"medium_airport",43.6274986267,-79.3962020874,"CA","CA-ON","CYTZ","","NA",252
1522,1203659,14711,"SCE","State College, PA","PA",23,"medium_airport",40.8493003845,-77.8487014771,"US","US-PA","KUNV","UNV","NA",1239
538,1187426,11928,"GLA","Glasgow, United Kingdom","",493,"large_airport",55.8718986511,-4.43306016922,"GB","GB-SCT","EGPF","","EU",26
1917,1181109,14633,"RST","Rochester, MN","MN",63,"large_airport",43.9082984924316,-92.5,"US","US-MN","KRST","RST","NA",1317
924,1169098,11577,"ERI","Erie, PA","PA",23,"large_airport",42.0831270134,-80.1738667488,"US","US-PA","KERI","ERI","NA",732
819,1167523,13795,"OAJ","Jacksonville/Camp Lejeune, NC","NC",36,"medium_airport",34.8292007446,-77.6120986938,"US","US-NC","KOAJ","OAJ","NA",94
214,1164995,13243,"MEL","Melbourne, Australia","",802,"large_airport",-37.6733016967773,144.843002319336,"AU","AU-VIC","YMML","","OC",434
5614,1142658,15295,"TOL","Toledo, OH","OH",44,"large_airport",41.58679962,-83.80780029,"US","US-OH","KTOL","TOL","NA",683
199,1083727,10716,"BOM","Mumbai, India","",733,"large_airport",19.0886993408,72.8678970337,"IN","IN-MM","VABB","","AS",39
875,1059782,12094,"HDN","Hayden, CO","CO",82,"small_airport",40.48120117,-107.2180023,"US","US-CO","KHDN","HDN","NA",6606
399,1042023,10287,"AMM","Amman, Jordan","",639,"large_airport",31.7226009369,35.9931983948,"JO","JO-AM","OJAI","","AS",2395
357,1041107,15402,"TXL","Berlin, Germany","",429,"large_airport",52.559700012207,13.2876996994019,"DE","DE-BE","EDDT","","EU",122
181,1034387,10696,"BNE","Brisbane, Australia","",802,"large_airport",-27.3841991424561,153.117004394531,"AU","AU-QLD","YBBN","","OC",13
1118,1012949,11537,"ELM","Elmira/Corning, NY","NY",22,"medium_airport",42.1599006652832,-76.8916015625,"US","US-NY","KELM","ELM","NA",954
1086,990328,13433,"MOT","Minot, ND","ND",66,"medium_airport",48.2593994140625,-101.279998779297,"US","US-ND","KMOT","MOT","NA",1716
690,982006,11185,"CUR","Willemstad, Netherlands Antilles","",259,"medium_airport",12.1888999939,-68.9598007202,"CW","CW-U-A","TNCC","","NA",29
899,975491,11617,"EWN","New Bern/Morehead/Beaufort, NC","NC",36,"medium_airport",35.0730018616,-77.0429000854,"US","US-NC","KEWN","EWN","NA",18
2314,970615,14828,"SIT","Sitka, AK","AK",1,"medium_airport",57.0471000671387,-135.361999511719,"US","US-AK","PASI","SIT","NA",21
1142,965286,10312,"ANU","St. Johns, Antigua and Barbuda","",206,"medium_airport",17.1367,-61.792702,"AG","AG-03","TAPA","","NA",62
708,964821,15513,"UVF","St. Lucia, Saint Lucia","",276,"medium_airport",13.7332,-60.952599,"LC","LC-11","TLPL","","NA",14
1168,961313,13076,"LSE","La Crosse, WI","WI",45,"medium_airport",43.87900162,-91.25669861,"US","US-WI","KLSE","LSE","NA",655
206,960766,10415,"AUH","Abu Dhabi, United Arab Emirates","",678,"large_airport",24.4330005645752,54.6511001586914,"AE","AE-AZ","OMAA","","AS",88
886,960242,16263,"YYJ","Victoria, Canada","BC",906,"large_airport",48.646900177,-123.426002502,"CA","CA-BC","CYYJ","","NA",63
6619,954165,10590,"IFP","Bullhead City, AZ","AZ",81,"small_airport",35.15739822,-114.5599976,"US","US-AZ","KIFP","IFP","NA",701
875,948587,12156,"HLN","Helena, MT","MT",84,"medium_airport",46.6068000793457,-111.983001708984,"US","US-MT","KHLN","HLN","NA",3877
714,946537,10577,"BGM","Binghamton, NY","NY",22,"medium_airport",42.20869827,-75.97979736,"US","US-NY","KBGM","BGM","NA",1636
2155,945324,11898,"GFK","Grand Forks, ND","ND",66,"medium_airport",47.9492988586426,-97.1761016845703,"US","US-ND","KGFK","GFK","NA",845
6022,938142,14512,"RFD","Rockford, IL","IL",41,"large_airport",42.1954002380371,-89.0971984863281,"US","US-IL","KRFD","RFD","NA",742
7959,918500,13061,"LRD","Laredo, TX","TX",74,"medium_airport",27.5438003540039,-99.4616012573242,"US","US-TX","KLRD","LRD","NA",508
249,909896,15566,"VCE","Venice, Italy","",450,"large_airport",45.5052986145,12.3519001007,"IT","IT-34","LIPZ","","EU",7
982,903289,13377,"MLU","Monroe, LA","LA",72,"large_airport",32.5108985900879,-92.0376968383789,"US","US-LA","KMLU","MLU","NA",79
476,892815,14078,"PFN","Panama City, FL","FL",33,"medium_airport",30.2120990753,-85.682800293,"US","US-FL","KPFN","PFN","NA",20
144,889046,10872,"CAI","Cairo, Egypt","",591,"large_airport",30.1219005584717,31.4055995941162,"EG","EG-C","HECA","","AF",382
755,884380,12397,"ITH","Ithaca/Cortland, NY","NY",22,"medium_airport",42.4910011291504,-76.4583969116211,"US","US-NY","KITH","ITH","NA",1099
994,868916,11067,"CMI","Champaign/Urbana, IL","IL",41,"medium_airport",40.03919983,-88.27809906,"US","US-IL","KCMI","CMI","NA",755
707,859594,10157,"ACV","Arcata/Eureka, CA","CA",91,"medium_airport",40.978099822998,-124.109001159668,"US","US-CA","KACV","ACV","NA",221
486,854126,15192,"TGU","Tegucigalpa, Honduras","",131,"medium_airport",14.0608997344971,-87.2172012329102,"HN","HN-FM","MHTG","","NA",3294
1313,844360,11869,"GCN","Grand Canyon, AZ","AZ",81,"medium_airport",35.9524002075195,-112.147003173828,"US","US-AZ","KGCN","GCN","NA",6609
771,835058,16163,"YQB","Quebec, Canada","QC",941,"large_airport",46.7910995483,-71.3933029175,"CA","CA-QC","CYQB","YQB","NA",244
