"record_count","total_passengers","origin_airport_id","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR"
1,0,15982,"Fortuna, CA","CA"
1,1,10916,"Chub Cay, The Bahamas",""
1,0,13392,"Marshall, MN","MN"
1,5,10248,"Akure, Nigeria",""
1,4,16560,"Bend, OR","OR"
1,0,14295,"Poulsbo, WA","WA"
1,0,11582,"Kerrville, TX","TX"
1,2,11698,"Florianopolis, Brazil",""
1,10,15397,"Cleburne, TX","TX"
1,0,14623,"Warroad, MN","MN"
1,0,15252,"Tallinn, Estonia",""
1,1,16502,"Oxford, NC","NC"
1,9,15300,"Tromso, Norway",""
1,8,16588,"West Dover, VT","VT"
1,0,13912,"Telaquana Lake, AK","AK"
1,74,10887,"Cochabamba, Bolivia",""
1,9,16547,"Pella, IA","IA"
1,24,15791,"Winnemucca, NV","NV"
1,0,11687,"Valkaria, FL","FL"
1,0,13646,"Blair, NE","NE"
1,0,10104,"Omalik Lagoon, AK","AK"
1,25,16445,"Driggs, ID","ID"
1,180,15242,"Tokushima, Japan",""
1,0,16259,"Fort Nelson, Canada","BC"
1,6,15021,"St. Marys, PA","PA"
1,0,14408,"Singapore, Singapore",""
1,6,14034,"Pikeville, KY","KY"
1,120,10151,"Arrecife, Spain",""
1,4,16491,"Princeton, ME","ME"
1,1,14854,"Thessaloniki, Greece",""
1,0,11483,"Rocksprings, TX","TX"
1,1,15664,"Wichita, KS","KS"
1,2,16577,"Moncks Corner, SC","SC"
1,2,12029,"Batavia, NY","NY"
1,0,10054,"Kogru River, AK","AK"
1,0,13363,"Male, Maldives",""
1,167,12531,"Joinville, Brazil",""
1,24,16537,"Notchitoches, LA","LA"
1,7,12820,"Kingston, Jamaica",""
1,2,12130,"Whitefield, NH","NH"
1,11,16032,"Dease Lake, Canada","BC"
1,2,13278,"Magangue, Colombia",""
1,0,12393,"Istres, France",""
1,5,11968,"Gove, Australia",""
1,0,15915,"Madison, SD","SD"
1,267,11821,"Unuk River, AK","AK"
1,0,14099,"Pinheiro, Brazil",""
1,2,12240,"Humberside, United Kingdom",""
1,3,16019,"Miramichi, Canada","NB"
1,2,10764,"Basco, Philippines",""
1,7,13262,"Milford Sound, New Zealand",""
1,0,13691,"Nouakchott, Mauritania",""
1,3,14015,"Paros, Greece",""
1,0,15471,"Woomera, Australia",""
1,3,11656,"Frederick, MD","MD"
1,0,10400,"Athens, OH","OH"
1,2,13757,"Nantes, France",""
1,0,12225,"Huntsville, AL","AL"
1,106,10182,"Adler/Sochi, Russia",""
1,3,16165,"Red Deer, Canada","AB"
1,13,10079,"Hope, AK","AK"
1,0,16361,"Zanesville, OH","OH"
1,1,15996,"Kattiniq, Canada","QC"
1,0,11389,"Colusa, CA","CA"
1,4,11590,"Alexandria, LA","LA"
1,3,15826,"Campbellsville, KY","KY"
1,0,10117,"Selby Lake, AK","AK"
1,11,15860,"West End, The Bahamas",""
1,5,12358,"Iowa City, IA","IA"
1,3,14417,"Westminster, MD","MD"
1,0,13300,"Greenville, MI","MI"
1,181,12438,"Izumo, Japan",""
1,278,13737,"Newquay, United Kingdom",""
1,2,14063,"Perm, Russia",""
1,1,10664,"Belaga, Malaysia",""
1,1,13919,"Waterkloof, South Africa",""
1,0,10900,"Cayo Coco, Cuba",""
1,0,15539,"Circle, MT","MT"
1,3,14514,"Rio Grande, Argentina",""
1,3,16553,"Oxford, ME","ME"
1,12,16214,"Timmins, Canada","ON"
1,1,11693,"Fond Du Lac, WI","WI"
1,68,15394,"Denver City, TX","TX"
1,0,13183,"Mamburao, Philippines",""
1,4,11314,"Dijon, France",""
1,6,16064,"Gaspe, Canada","QC"
1,0,11440,"Douglas, AZ","AZ"
1,0,14615,"Parowan, UT","UT"
1,0,10547,"Benghazi, Libya",""
1,295,16266,"Churchill, Canada","MB"
1,3,12873,"Lamar, CO","CO"
1,11,10650,"Bamako, Mali",""
1,2,16499,"Johnstown, NY","NY"
1,4,14864,"Saransk, Russia",""
1,3,16583,"Summerville, SC","SC"
1,0,13909,"Akolik, AK","AK"
1,9,10604,"Bathurst, Australia",""
1,1,10062,"Mooseville Airstrip, AK","AK"
1,0,14276,"Port Armstrong, AK","AK"
1,0,10100,"Carry Inlet, AK","AK"
1,6,10955,"Silver City, Canada","YT"
1,2,11914,"Gibraltar, Gibraltar",""
1,0,11130,"Cheraw, SC","SC"
1,0,14384,"Boufarik, Algeria",""
1,0,16486,"Greenwood, Canada","NS"
1,0,11473,"Entebbe/Kampala, Uganda",""
1,0,14657,"Rawlins, WY","WY"
1,0,15920,"Quang Ngai, Vietnam",""
1,8,10858,"Bakersfield, CA","CA"
1,3,13357,"Mackay, Australia",""
1,0,14105,"Paris, TN","TN"
1,0,12246,"Hartsville, SC","SC"
1,5,16533,"Santo Domingo, Dominican Republic",""
1,46,16182,"Chicoutimi, Canada","QC"
1,0,12127,"Hawthorne, CA","CA"
1,41,14565,"San Antonio, TX","TX"
1,8,13423,"Montes Claros, Brazil",""
1,5,10500,"Basse Terre, Guadeloupe",""
1,0,15270,"Lebanon, TN","TN"
1,6,11959,"Gold Beach, OR","OR"
1,0,16285,"Zamboanga, Philippines",""
1,3,11176,"Columbia, SC","SC"
1,0,10836,"Rock Hill, SC","SC"
1,0,14095,"Port Harcourt, Nigeria",""
1,0,16521,"Big Piney, WY","WY"
1,6,14899,"Somerville, NJ","NJ"
1,3,15715,"Washington, DC","DC"
1,5,15342,"Taos, NM","NM"
1,9,13140,"Lyon, France",""
1,0,12106,"Natchez, MS","MS"
1,242,16399,"Sanandaj, Iran",""
1,0,16009,"Brandon, Canada","MB"
1,0,10929,"Lapu-Lapu City, Philippines",""
1,2,14546,"Rockwood, TN","TN"
1,8,11095,"Columbia, CA","CA"
1,3,14178,"Pamplona, Spain",""
1,187,11716,"Funchal, Portugal",""
1,0,16473,"Wichita, KS","KS"
1,2,11161,"Catania, Italy",""
1,2,13881,"Winona, MN","MN"
1,135,15463,"Ulan Bator, Mongolia",""
1,169,10174,"San Andres Island, Colombia",""
1,1,16511,"Indianapolis, IN","IN"
1,0,11508,"Wellington, KS","KS"
1,0,13123,"Lawrenceburg, TN","TN"
1,1,12008,"Georgetown, TX","TX"
1,44,10625,"Biarritz, France",""
1,0,16352,"Cloverdale, CA","CA"
1,162,11236,"Chichen Itza, Mexico",""
1,4,13394,"Stow, MA","MA"
1,4,10461,"Antalya, Turkey",""
1,0,16561,"Springerville, AZ","AZ"
1,0,11586,"Ankara, Turkey",""
1,24,15398,"Horseshoe Bay, TX","TX"
1,0,10311,"Andahuaylas, Peru",""
1,0,10112,"Eagle Creek, AK","AK"
1,5,16459,"Fremont, OH","OH"
1,1,13044,"Louisville, KY","KY"
1,6,11945,"Seoul, South Korea",""
1,7,15302,"Tortola, British Virgin Islands",""
1,3,10066,"Blear Lake, AK","AK"
1,0,15975,"Mariposa, CA","CA"
1,0,12948,"Lufkin, TX","TX"
1,4,10734,"Bequia, Saint Vincent and the Grenadines",""
1,4,16548,"Hampton, NH","NH"
1,0,14953,"Sapporo, Japan",""
1,0,15792,"Mountain Home, AR","AR"
1,0,15388,"Taylor, AK","AK"
1,26,13177,"Mombasa, Kenya",""
1,0,13653,"Sam Neua, Laos",""
1,4,16449,"Paragould, AR","AR"
1,2,10964,"Cambridge, MD","MD"
1,1,15609,"Valladolid, Spain",""
1,4,10802,"Buyo, Cote d'Ivoire",""
1,26,13703,"Nuevo Laredo, Mexico",""
1,2,16495,"Simsbury, CT","CT"
1,23,15287,"Newton, IA","IA"
1,107,15128,"Tapachula, Mexico",""
1,0,16538,"Clinton, NC","NC"
1,4,14934,"Solomon, AK","AK"
1,145,10782,"Bratislava, Slovakia",""
1,4,14347,"Lyndonville, VT","VT"
1,0,15917,"Xiamen, China",""
1,0,15114,"Szczecin, Poland",""
1,0,14915,"Snyder, TX","TX"
1,418,13606,"Natal, Brazil",""
1,1,12799,"Kosice, Slovakia",""
1,3,10088,"Malina Bay, AK","AK"
1,51,13419,"Mosby, MO","MO"
1,3,13836,"Marysville, OH","OH"
1,4,10769,"Boswell Bay, AK","AK"
1,0,14841,"San Jose, Bolivia",""
1,0,13048,"La Paz, Bolivia",""
1,0,10824,"Bandar Seri Begawan, Brunei",""
1,0,11657,"Frederick, OK","OK"
1,0,10404,"Artesia, NM","NM"
1,0,11030,"Chongqing, China",""
1,0,13758,"Newcastle, Australia",""
1,1,16518,"Centralia, Canada","ON"
1,4,15335,"Taipei, Taiwan",""
1,0,15562,"Brescia, Italy",""
1,0,13400,"Miyakojima, Japan",""
1,3,11091,"Chiang Mai, Thailand",""
1,46,13826,"Ofu, TT","TT"
1,0,13675,"Nimba, Liberia",""
1,2,12165,"Homeshore, AK","AK"
1,0,16084,"Hay River, Canada","NT"
1,0,10987,"Challis, ID","ID"
1,3,11453,"Houston, TX","TX"
1,2,14064,"Perugia, Italy",""
1,3,11502,"Bergerac, France",""
1,7,13120,"Las Vegas, NM","NM"
1,0,10071,"Cosna River, AK","AK"
1,3,15546,"Chesapeake, VA","VA"
1,17,11078,"Coonamble, Australia",""
1,203,10740,"Bremen, Germany",""
1,48,10246,"Akron, CO","CO"
1,0,16555,"Midlothian/Waxahachie, TX","TX"
1,2,15805,"Wood River, AK","AK"
1,0,13980,"Asturias, Spain",""
1,98,16074,"Dryden, Canada","ON"
1,1,10549,"Berlin, Germany",""
1,3,10017,"Red Lake, AK","AK"
1,0,11158,"Cape Sabine, AK","AK"
1,0,12875,"Pulau Layang-Layang, Malaysia",""
1,3,10652,"Bengkulu, Indonesia",""
1,2,16500,"Red Wing, MN","MN"
1,0,16336,"Gasquet, CA","CA"
1,12,15526,"Chariot, AK","AK"
1,0,10435,"Avalon, Australia",""
1,2,16201,"Pembroke, Canada","ON"
1,0,13632,"Marietta, GA","GA"
1,0,12834,"Kaunas, Lithuania",""
1,0,10102,"Montague Island, AK","AK"
1,5,16442,"Millbrook, NY","NY"
1,4,10956,"Caen, France",""
1,10,11425,"Death Valley, CA","CA"
1,3,15605,"Vicksburg, MS","MS"
1,1,11136,"Jacksonville, FL","FL"
1,2,15847,"Washington, PA","PA"
1,0,10791,"Buenos Aires, Argentina",""
1,10,15019,"Stockholm, Sweden",""
